url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://www.ri.cmu.edu/research/ai-reasoning-for-robotics/,cmu.edu,Education,easy,interior,chrome-h,true,false,AI Reasoning for Robotics - Robotics Institute Carnegie Mellon University,1294334,true,Warning: You are viewing this site with an outdated/unsupported browser. Please update your browser or consider using a different one in order to view this site without issue. For a list of browsers t,,30808,23112,5647,819,935,67.8786,0.0068
https://www.schwab.com/learn/story/what-should-your-retirement-portfolio-include,schwab.com,Finance,hard,interior,chrome-h,true,false,What Should Your Retirement Portfolio Include? | Charles Schwab,506408,true,What Should Your Retirement Portfolio Include? | Charles Schwab Skip to content Menu Find a Branch Contact Us Chat Site Search Log In Accounts Products Accounts Brokerage and Trading Retirement Accoun,,41343,27844,7610,2890,1777,50.9306,0.0051
https://docs.stripe.com/api/customers,stripe.com,Finance,medium,interior,chrome-h,true,false,Customers | Stripe API Reference,1456084,true,Customers | Stripe API Reference Find anything / Ask AI Introduction Authentication Errors Expanding Responses Idempotent requests Include-dependent response values (API v2) Metadata Pagination Reques,,26139,7277,10002,1896,6034,20.9478,0.0021
https://www.espn.com/nfl/,espn.com,Sports,medium,interior,chrome-h,true,false,"NFL on ESPN - Scores, Stats and Highlights",3210,true,"NFL on ESPN - Scores, Stats and Highlights NFL on ESPN - Scores, Stats and Highlights -->",,5824,1417,812,1446,1841,4.9543,0.0005
https://www.whitehouse.gov/omb/information-resources/legislative/statements-of-administration-policy/,whitehouse.gov,Government,medium,interior,chrome-h,true,false,Statements of Administration Policy – OMB – The White House,256982,true,Statements of Administration Policy – OMB – The White House Skip to content Menu Search Search for: Scroll Left News Gallery Livestream Investments SAVE America WH Wire Contact News Gallery Livestream,,24119,6502,10003,1856,4618,5.2607,0.0005
https://www.investopedia.com/articles/fundamental/03/022603.asp,investopedia.com,Finance,easy,interior,chrome-h,true,false,Understanding Stock Fundamentals: Key Metrics and Analysis,605798,true,--> Understanding Stock Fundamentals: Key Metrics and Analysis ​ Skip to content Investopedia Live Search Please fill out this field. Newsletters Search Please fill out this field. News News Markets C,,3327,1267,507,799,306,17.9385,0.0018
https://eesc.columbia.edu/content/admissions-requirements,columbia.edu,Education,easy,interior,chrome-h,true,false,Admissions Requirements | Department of Earth and Environmental Sciences,1741,true,Admissions Requirements | Department of Earth and Environmental Sciences,,8498,1342,3894,372,2678,3.562,0.0004
https://www.washingtonpost.com/business/2026/02/14/health-care-industry-fuels-employment/,washingtonpost.com,News,hard,interior,chrome-h,true,false,Health care jobs drive U.S. labor market growth - The Washington Post,501339,false,Health care jobs drive U.S. labor market growth - The Washington Post Accessibility statement Skip to main content Democracy Dies in Darkness Sign in Democracy Dies in Darkness Business Economy Econom,,41056,20618,8002,1485,0,31.3048,0.0031
https://www.potterybarn.com/shop/furniture/,potterybarn.com,E-Commerce,medium,interior,chrome-h,true,false,"Home Furniture, Home Decor & Housewares | Pottery Barn UK",6282,true,"Home Furniture, Home Decor Housewares | Pottery Barn UK Javascript is disabled on your browser. To view this site, you must enable JavaScript or upgrade to a JavaScript-capable browser.",,4760,880,3240,253,138,0.6582,0.0001
https://www.census.gov/data/tables/time-series/demo/popest/2020s-state-total.html,census.gov,Government,easy,interior,chrome-h,true,false,State Population Totals: 2020-2025,3191,true,State Population Totals: 2020-2025,,32138,20255,5003,1768,4192,3.2875,0.0003
https://www.zara.com/us/en/man-bags-summer-l4497.html,zara.com,E-Commerce,hard,interior,chrome-h,true,false,Men's Summer Bags | ZARA United States,2178469,true,Men's Summer Bags | ZARA United States Skip to main content Search Shopping bag 0 LOG IN Help WOMAN MAN KIDS ZARA HOME BEAUTY MASSIMO DUTTI PRE-OWNED TRAVEL MODE 01 NEW ARRIVALS THE NEW VALENTINE'S DA,,24276,15411,6379,1802,179,200.8075,0.0201
https://www.npmjs.com/package/ts-node,npmjs.com,Technology,easy,interior,chrome-h,true,false,ts-node - npm,361605,false,ts-node - npm ⚠️ Security Update : Classic tokens have been revoked. Granular tokens are now limited to 90 days and require 2FA by default. Update your CI/CD workflows to avoid disruption. Learn more ,,14769,1390,2500,720,0,16.1154,0.0016
https://www.nba.com/stats/players/playtype-post-up,nba.com,Sports,medium,interior,chrome-h,true,false,Players Post Up | Stats | NBA.com,305089,true,Players Post Up | Stats | NBA.com Navigation Toggle All-Star All-Star Home Game Detail Pages Schedule Roster All-Star Saturday Rising Stars Format FAQ Games Home Tickets Schedule Key Dates 2025-26 Reg,,7569,1064,5671,406,234,36.6415,0.0037
https://www.cpc.ncep.noaa.gov/data/indices/,noaa.gov,Government,easy,interior,chrome-h,true,false,Climate Prediction Center - Monitoring & Data: Current Monthly Atmospheric and Sea Surface Temperatures Index Values,22043,false,Climate Prediction Center - Monitoring Data: Current Monthly Atmospheric and Sea Surface Temperatures Index Values www.nws.noaa.gov home Site Map News Organization Search Search the CPC About Us Our M,,16294,2049,3248,461,0,2.4489,0.0002
https://www.medicalnewstoday.com/,medicalnewstoday.com,Health,medium,interior,chrome-h,true,false,Medical and health information | MedicalNewsToday,345723,true,Medical and health information | MedicalNewsToday Podcast: Is sleep the missing piece in mental health? Listen now Medical News Today Health Conditions Health Conditions Alzheimer's Dementia Anxiety A,,11360,2237,8001,594,228,13.4656,0.0013
https://www.kaggle.com/competitions,kaggle.com,Technology,medium,interior,chrome-h,true,false,Kaggle Competitions,110509,true,Kaggle Competitions menu Skip to content Create search ​ explore Home emoji_events Competitions table_chart Datasets tenancy Models leaderboard Benchmarks smart_toy Game Arena code Code comment Discus,,6043,1704,3648,344,223,6.6465,0.0007
https://www.salesforce.com/blog/what-does-salesforce-do/,salesforce.com,Technology,medium,interior,chrome-h,true,false,What Does Salesforce Do? | Salesforce,408121,true,"What Does Salesforce Do? | Salesforce Skip to Content 0% Salesforce Platform What Does Salesforce Do? Salesforce is the #1 AI CRM, where humans with agents drive customer success together with AI, dat",,16260,3277,8000,2758,1102,22.1572,0.0022
https://www.kayak.com/packages,kayak.com,Travel,hard,interior,chrome-h,true,false,Search Vacation Packages on KAYAK,241253,true,Search Vacation Packages on KAYAK Skip to main content Sign in Flights Stays Cars Packages Cruises AI Mode Plan your trip Explore Flight Tracker Travel tips KAYAK for Business NEW Trips English Search,,19516,13065,2570,477,3260,65.7507,0.0066
https://www.cars.com/articles/what-are-the-best-used-cars-for-15000-437803/,cars.com,Automotive,medium,interior,chrome-h,true,false,"What Are the Best Used Cars for $15,000? | Cars.com",628743,true,"What Are the Best Used Cars for $15,000? | Cars.com Opens in new window Skip to main content Cars for Sale New Cars Research Reviews News Videos Sell Your Car Financing Sign In . New items Menu Cars f",,8224,1526,5001,695,485,27.5335,0.0028
https://www.edx.org/certificates/professional-certificate/harvardx-computer-science-for-artifical-intelligence,edx.org,Education,medium,interior,chrome-h,true,false,Computer Science for Artificial Intelligence Professional Certificate,753974,true,Computer Science for Artificial Intelligence Professional Certificate Learn Search Most popular programs CS50's Introduction to Computer Science HarvardX | Course Artificial Intelligence: Implications,,8173,681,6313,539,337,72.2774,0.0072
https://www.slate.com/,slate.com,News,medium,interior,chrome-h,true,false,"Slate Magazine - Politics, Business, Technology, and the Arts",761004,true,"Slate Magazine - Politics, Business, Technology, and the Arts Advertisement Advertisement Skip to the content $5 Sale Slate Shop Games Newsletters Sign In Account Activating this button will toggle th",,10319,1254,8002,548,257,172.0886,0.0172
https://www.vox.com/,vox.com,News,medium,interior,chrome-h,true,false,Vox,1068324,true,Vox Skip to main content The homepage Vox Vox logo Explainers Politics Culture Advice Listen Podcast Watch Video Sign In Become a Member Menu The homepage Vox Vox logo Become a Member Navigation Drawe,,15083,3524,8001,1420,997,124.4501,0.0124
https://www.anthropologie.com/anthrohome/collection-furniture,anthropologie.com,E-Commerce,medium,interior,chrome-h,true,false,Unique and Modern Home Furniture,691273,true,"Unique and Modern Home Furniture Skip to main content long weekend only! Up to 40% OFF in-stock furniture, décor more shop now see details long weekend only! EXTRA 50% OFF SALE shop now all sales fina",,21992,14452,5001,1129,305,18.7764,0.0019
https://www.kayak.com/stays,kayak.com,Travel,hard,interior,chrome-h,true,false,Places to Stay: Find Accommodation Deals & Discounts - KAYAK,278444,true,Places to Stay: Find Accommodation Deals Discounts - KAYAK Skip to main content Sign in Flights Stays Cars Packages Cruises AI Mode Plan your trip Explore Flight Tracker Travel tips KAYAK for Business,,23087,13160,3841,912,5018,202.0092,0.0202
https://www.figma.com/blog/design-systems-101-what-is-a-design-system/,figma.com,Technology,medium,interior,chrome-h,true,false,What Is a Design System | Design Systems 101 | Figma Blog,830692,true,What Is a Design System | Design Systems 101 | Figma Blog Skip to main content Subscribe to Figma’s editorial newsletter Categories Maker Stories Working Well Inside Figma Insights Topics Featured Top,,24402,18707,2388,839,1589,114.116,0.0114
https://www.washingtonpost.com/made-by-history/2022/08/08/air-conditioning-remade-politics-now-its-key-navigating-climate-change/,washingtonpost.com,News,hard,interior,chrome-h,true,false,"Air conditioning remade politics. Now, it’s key to navigating climate change. - The Washington Post",1976297,true,"Air conditioning remade politics. Now, it’s key to navigating climate change. - The Washington Post Accessibility statement Skip to main content Democracy Dies in Darkness Sign in Democracy Dies in Da",,13193,2597,8000,1237,744,121.2975,0.0121
https://www.quora.com/Where-can-I-get-some-good-programming-questions-for-practicing-and-becoming-a-good-programmer,quora.com,Social,medium,interior,chrome-h,true,false,Where can I get some good programming questions for practicing and becoming a good programmer? - Quora,508993,false,Where can I get some good programming questions for practicing and becoming a good programmer? - Quora Something went wrong. Wait a moment and try again. Try again Skip to content Skip to search Sign ,,27260,5694,7732,2465,0,40.613,0.0041
https://www.reuters.com/markets/europe/if-ai-is-bubble-economy-will-pop-with-it-2025-10-01/,reuters.com,News,medium,interior,chrome-h,true,false,"If AI is a bubble, the economy will pop with it | Reuters",457552,true,"If AI is a bubble, the economy will pop with it | Reuters Skip to main content Exclusive news, data and analytics for financial market professionals Learn more about Refinitiv World Browse World Afric",,4241,849,2285,584,359,21.7007,0.0022
https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden,amazon.com,E-Commerce,hard,interior,chrome-h,true,false,,32506,true,,,7813,798,399,5369,1099,7.3969,0.0007
https://www.zdnet.com/article/ibm-enterprise-advantage-tie-fragmented-initiatives-with-sas/,zdnet.com,News,medium,interior,chrome-h,true,false,Stuck in AI pilot mode? IBM has a solution to help you scale - without ripping everything up | ZDNET,950286,true,"Stuck in AI pilot mode? IBM has a solution to help you scale - without ripping everything up | ZDNET X Trending CES live updates 2026: TVs, laptops, and weird gadgets These smart glasses beat the Meta",,10640,1164,7999,987,233,64.0214,0.0064
https://blog.dropbox.com/topics/product/updated-plans-new-tools-to-protect-teams,dropbox.com,Technology,medium,interior,chrome-h,true,false,Updated team plans and pricing: New features to enhance security and controls | Dropbox Blog,115453,true,Updated team plans and pricing: New features to enhance security and controls | Dropbox Blog --> --> Share 'close share' @ i18n} Twitter Facebook LinkedIn Copy Link Open/close menu News Work Culture C,,32110,19115,10000,886,1077,3.9087,0.0004
https://www.rei.com/c/camping-and-hiking,rei.com,E-Commerce,hard,interior,chrome-h,true,false,,7714,true,Camping and Hiking Gear | REI Co-op,,4852,975,609,1494,1547,5.423,0.0005
https://www.snapchat.com/privacy,snapchat.com,Social,hard,interior,chrome-h,true,false,snap.com,181434,true,snap.com snap.com is blocked This page has been blocked by Chromium ERR_BLOCKED_BY_CLIENT Reload This page has been blocked by Chromium,,48400,22107,7338,11903,5150,13.8657,0.0014
https://help.archive.org/help/using-the-wayback-machine/,archive.org,Reference,easy,interior,chrome-h,true,false,Using the Wayback Machine – Internet Archive Help Center,52829,true,Using the Wayback Machine – Internet Archive Help Center Skip to content Go to the Internet Archive Using the Wayback Machine Home The Wayback Machine Wayback Machine Web Archiving Using the Wayback M,,8075,924,6124,328,410,4.5387,0.0005
https://www.quora.com/What-are-some-good-websites-for-coding-problems-and-solutions-in-C-C-Java-Python,quora.com,Social,medium,interior,chrome-h,true,false,What are some good websites for coding problems and solutions in C/C++/Java/Python? - Quora,857368,true,What are some good websites for coding problems and solutions in C/C++/Java/Python? - Quora Something went wrong. Wait a moment and try again. Try again Skip to content Skip to search Sign In Websites,,12152,6202,2686,2105,501,57.1827,0.0057
