url,domain,category,difficulty,page_type,passed,browser_used,content_length,title,content_preview,duration_ms
https://www.rei.com/brands,rei.com,E-Commerce,hard,interior,true,chrome-h,5501,Top-brand outdoor gear and clothing at REI. Satisfaction guaranteed | REI Co-op,Top-brand outdoor gear and clothing at REI. Satisfaction guaranteed | REI Co-op,33889
https://www.potterybarn.com/shop/accessories-decor/all-home-accents/,potterybarn.com,E-Commerce,medium,interior,true,chrome-h,6282,"Home Furniture, Home Decor & Housewares | Pottery Barn UK","Home Furniture, Home Decor Housewares | Pottery Barn UK Javascript is disabled on your browser. To view this site, you must enable JavaScript or upgrade to a JavaScript-capable browser.",5936
https://docs.digitalocean.com/products/kubernetes/getting-started/operational-readiness/install-nginx-ingress-controller/,digitalocean.com,Technology,easy,interior,true,chrome-h,89647,"DOKS Operational Readiness, Part 1: Install the NGINX Ingress Controller | DigitalOcean Documentation","DOKS Operational Readiness, Part 1: Install the NGINX Ingress Controller | DigitalOcean Documentation DigitalOcean | Docs Platform Products Reference Support Sign Up Kubernetes Getting Started Quickst",30190
https://www.instagram.com/,instagram.com,Social,hard,interior,true,chrome-h,770395,Instagram,"Instagram Log into Instagram Mobile number, username or email Password Log in Forgot password? Log in with Facebook Create new account You can also report content you believe is unlawful in your count",27956
https://www.bonappetit.com/,bonappetit.com,Food,medium,interior,true,chrome-h,2001186,"Bon Appétit: Recipes, Cooking, Entertaining, Restaurants | Bon Appétit","Bon Appétit: Recipes, Cooking, Entertaining, Restaurants | Bon Appétit Skip to main content Menu SUBSCRIBE Menu SUBSCRIBE Search Search Newsletter Account Recipes Drinks Cooking Shopping Restaurants C",27125
https://docs.stripe.com/api,stripe.com,Finance,medium,interior,true,chrome-h,1049395,Stripe API Reference,Stripe API Reference Find anything / Ask AI Introduction Authentication Errors Expanding Responses Idempotent requests Include-dependent response values (API v2) Metadata Pagination Request IDs Connec,14465
https://www.npmjs.com/@happyeyal/typescript-package-starter,npmjs.com,Technology,easy,interior,true,chrome-h,73856,@happyeyal/typescript-package-starter - npm,@happyeyal/typescript-package-starter - npm ⚠️ Security Update : Classic tokens have been revoked. Granular tokens are now limited to 90 days and require 2FA by default. Update your CI/CD workflows to,18919
https://www.marketwatch.com/economy-politics/calendar,marketwatch.com,Finance,medium,interior,true,chrome-h,981550,U.S. Economic Calendar - MarketWatch,U.S. Economic Calendar - MarketWatch Skip to main content Main Menu Latest News Watchlist Newsletters Investing Back Investing World Markets Back Investing World Markets United States Canada Europe Mi,14229
https://crates.io/categories,crates.io,Technology,easy,interior,true,chrome-h,3198,crates.io: Rust Package Registry,crates.io: Rust Package Registry For full functionality of this site it is necessary to enable JavaScript.,40489
https://pitchfork.com/best/,pitchfork.com,Entertainment,medium,interior,true,chrome-h,678658,"Best New Music: Tracks, Albums & Reissues | Pitchfork","Best New Music: Tracks, Albums Reissues | Pitchfork Skip to main content Open Navigation Menu Menu Newsletter Sign In Search Search News Reviews Best New Music Features Lists Columns Video Open Naviga",28809
https://www.digitalocean.com/community/tutorials/how-to-set-up-an-nginx-ingress-on-digitalocean-kubernetes-using-helm,digitalocean.com,Technology,easy,interior,true,chrome-h,379299,How To Set Up an Nginx Ingress on DigitalOcean Kubernetes Using Helm | DigitalOcean,How To Set Up an Nginx Ingress on DigitalOcean Kubernetes Using Helm | DigitalOcean Heroku is shifting to sustaining engineering. Migrate your workloads to DigitalOcean Now Available: Claude Opus 4.6 ,29483
https://www.investopedia.com/types-of-stocks-5215684,investopedia.com,Finance,easy,interior,true,chrome-h,618447,"Understanding Stock Types: Common, Preferred, Blue-Chip, and More","--> Understanding Stock Types: Common, Preferred, Blue-Chip, and More ​ Skip to content Investopedia Trade Search Please fill out this field. Newsletters Search Please fill out this field. News News M",24632
https://www.nytimes.com/2026/01/03/business/dealbook/2026-economy-business.html,nytimes.com,News,hard,interior,true,chrome-h,334610,8 Big Questions for 2026 - The New York Times,"8 Big Questions for 2026 - The New York Times Skip to content Skip to site index Search Section Navigation Section Navigation Search Saturday, February 14, 2026 Today’s Paper U.S. Economy Jobs Report ",61380
https://www.hubspot.com/resources/tools,hubspot.com,Technology,medium,interior,false,chrome-h,0,,,90000
https://www.sephora.com/beauty/trending-perfume-fragrance,sephora.com,E-Commerce,hard,interior,true,chrome-h,782380,Trending Fragrances | Sephora,Trending Fragrances | Sephora Search Previous Searches AI Beauty Chat NEW Shop Store Delivery Choose your store location Services Events Sign In for FREE Shipping 🚚 New Makeup Skincare Fragrance Hair,31684
https://science.nasa.gov/photojournal/galleries/pj-mars/,nasa.gov,Government,easy,interior,true,chrome-h,23943,,Mars Gallery - NASA Science,8731
https://github.com/EvanLi/Github-Ranking/blob/master/Top100/Rust.md,github.com,Technology,medium,interior,true,chrome-h,239546,,Github-Ranking/Top100/Rust.md at master · EvanLi/Github-Ranking · GitHub Skip to content Navigation Menu Toggle navigation Sign in Appearance settings Platform AI CODE CREATION GitHub Copilot Write be,25757
https://www.eas.caltech.edu/research/centers,caltech.edu,Education,easy,interior,true,chrome-h,2930,Centers - Division of Engineering and Applied Science,Centers - Division of Engineering and Applied Science,56002
https://www.miro.com/,miro.com,Technology,medium,interior,true,chrome-h,865592,AI Innovation Workspace | Miro,AI Innovation Workspace | Miro May 19 Canvas 26 goes global! Join us at Miro’s biggest event. SAVE THE DATE San Francisco Product AI Innovation Workspace AI AI Overview AI Workflows Your AI Knowledge ,8566
https://www.coingecko.com/en/coins/bitcoin/eth,coingecko.com,Finance,medium,interior,true,chrome-h,693667,BTC to ETH: Bitcoin Price in Ether | CoinGecko,"BTC to ETH: Bitcoin Price in Ether | CoinGecko ✨ New Feature: Track Multiple Wallets Coins: 18,923 Exchanges: 1,466 Market Cap: Ξ1.187B 1.4% 24h Vol: Ξ45.038M Dominance: BTC 56.5% ETH 10.2% Gas: 0.06 ",32253
https://www.loc.gov/exhibits/all/,loc.gov,Government,easy,interior,true,chrome-h,1209,All Exhibitions - Exhibitions (Library of Congress),All Exhibitions - Exhibitions (Library of Congress),11228
https://bitbucket.org/blog/introducing-bitbucket-pipelines-beta-continuous-delivery-built-within-bitbucket,bitbucket.org,Technology,medium,interior,true,chrome-h,1730,,,13708
https://www.motortrend.com/superchevy,motortrend.com,Automotive,medium,interior,true,chrome-h,10703,HOT ROD Network - Muscle Cars | Custom Cars | Car Projects | Where It All Began,HOT ROD Network - Muscle Cars | Custom Cars | Car Projects | Where It All Began,14214
https://www.census.gov/popclock/,census.gov,Government,easy,interior,true,chrome-h,1145,Population Clock,Population Clock,22895
https://www.pagerduty.com/blog/ai/next-wave-automation-ai-incident-response/,pagerduty.com,Technology,medium,interior,true,chrome-h,241664,The Next Wave of Automation Makes More Room for Humans | PagerDuty,"The Next Wave of Automation Makes More Room for Humans | PagerDuty Connect, Learn, Innovate. Join us for PagerDuty on Tour. Register now ✕ Products Arrow Down Icon Solutions Arrow Down Icon Pricing Co",26392
https://www.etherscan.io/,etherscan.io,Finance,medium,interior,false,chrome-h,0,,,67676
https://www.eu.lululemon.com/en-cz/c/community/hubs/run/beginners-guide-to-run-5k-training-plan,lululemon.com,E-Commerce,hard,interior,true,chrome-h,6062,Beginners guide to run 5k training plan | lululemon CZ,Beginners guide to run 5k training plan | lululemon CZ,29990
https://blog.sentry.io/error-monitoring/2/,sentry.io,Technology,medium,interior,true,chrome-h,189486,Posts in the Error Monitoring Category | Sentry,Posts in the Error Monitoring Category | Sentry This app works best with JavaScript enabled. Menu Platform Products Products Error Monitoring Logs Session Replay Tracing Seer NEW Profiling AI Code Rev,37511
https://www.france24.com/en/africa/,france24.com,News,medium,interior,true,chrome-h,541317,"Breaking news from AFRICA, Maghreb and Sub-Saharan Africa - France 24","Breaking news from AFRICA, Maghreb and Sub-Saharan Africa - France 24 Skip to main content France 24 - International breaking news, top stories and headlines Home Shows Newsfeed Live en Français Engli",23102
https://www.investopedia.com/terms/s/stock.asp,investopedia.com,Finance,easy,interior,true,chrome-h,667278,"Stocks: What They Are, Main Types, and How They Differ From Bonds","--> Stocks: What They Are, Main Types, and How They Differ From Bonds ​ Skip to content Investopedia Trade Search Please fill out this field. Newsletters Search Please fill out this field. News News M",20635
https://slack.com/blog/collaboration/best-document-collaboration-tools,slack.com,Technology,medium,interior,true,chrome-h,166516,The 8 Best Document Collaboration Tools You Need for Productivity | Slack,The 8 Best Document Collaboration Tools You Need for Productivity | Slack Skip to main content Features COLLABORATION Channels Organise teams and work Slack Connect Work with external partners Messagi,31410
https://www.compass.com/,compass.com,Real Estate,hard,interior,true,chrome-h,445900,"Real Estate, Homes for Sale & Apartments for Rent | Compass","Real Estate, Homes for Sale Apartments for Rent | Compass Compass Buy Rent Sell Compass Exclusives Private Exclusives Coming Soon Compass Listings New Development Current Developments Compass Developm",19399
https://www.mongodb.com/company/blog/technical/strategic-database-architecture-for-ai-unified-vs-split,mongodb.com,Technology,medium,interior,true,chrome-h,483718,Strategic Database Architecture For AI - Unified Vs. Split | MongoDB,"Strategic Database Architecture For AI - Unified Vs. Split | MongoDB New 2025 wrap-up: Voyage AI, AMP launch, customer wins. Plus, 2026 predictions. Read blog New Build better RAG. Voyage 4 models Rer",25349
https://monday.com/crm/features,monday.com,Technology,medium,interior,true,chrome-h,17710,﻿CRM features that take you to the next level | monday.com,CRM features that take you to the next level | monday.com,32758
https://www.nerdwallet.com/credit-cards/learn/why-every-purchase-should-be-on-a-credit-card,nerdwallet.com,Finance,medium,interior,true,chrome-h,9384,Why Nearly Every Purchase Should Be on a Credit Card - NerdWallet,Why Nearly Every Purchase Should Be on a Credit Card - NerdWallet,38236
https://www.tmobile.com/offers/switch-to-t-mobile-from-verizon-or-att?carrier=verizon,tmobile.com,Technology,hard,interior,true,chrome-h,730083,Switch to T-Mobile from Verizon or AT&T & Bring Your Phone,Switch to T-Mobile from Verizon or AT T Bring Your Phone Skip to main content Screen share in progress. End session. All information on this page is hidden from your Expert. All personal information o,13759
https://www.newegg.com/Components-Storage/Store/ID-1,newegg.com,E-Commerce,hard,interior,true,chrome-h,9083,Shop PC Components & Storage | Black Friday Deals 2025 | Newegg,Shop PC Components Storage | Black Friday Deals 2025 | Newegg,66735
https://www.zappos.com/c/brands,zappos.com,E-Commerce,medium,interior,true,chrome-h,734088,"Brands | Shoes, Apparel & Accessories at Zappos.com | Zappos.com","Brands | Shoes, Apparel Accessories at Zappos.com | Zappos.com Skip to main content Just-in styles from fan-favorite brands. Shop Now Search Show Search Women Men Kids Brands Sneakers Sports Sale Help",39191
https://www.edx.org/school/harvardx,edx.org,Education,medium,interior,true,chrome-h,3938987,Online Courses from Harvard University,Online Courses from Harvard University Learn Search Most popular programs CS50's Introduction to Computer Science HarvardX | Course Artificial Intelligence: Implications for Business Strategy MIT Sloa,25076
https://www.schwab.com/learn/story/etfs-how-much-do-they-really-cost,schwab.com,Finance,hard,interior,true,chrome-h,11492,ETFs: Expense Ratios and Other Costs | Charles Schwab,ETFs: Expense Ratios and Other Costs | Charles Schwab,15784
https://www.diy.com/ideas--advice/outdoor--garden/garden-design--planning/garden-landscaping-ideas,diy.com,Reference,easy,interior,true,chrome-h,687235,35 creative garden design ideas at B&Q,35 creative garden design ideas at B Q Skip to content B Q Club Customer support Sell on diy.com For delivery collection options Enter your postcode Wish list Register Sign in Menu Start typing your s,11465
